,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
5271,Switzerland,CHE,2011,26,4216,827,69,0,52,56,4,43,190,40,22044,1589,164,264,1233,13,210,10,18152,0,1277,1787,10,53,370,2718,1039,2777,40,4,660,439,242,3736,103,243,329,532,31,382,239,1577,1575,87,675,579,162,480,193,450,597,1339,518,16,36,142,1953,109,188,76889,7912398
5272,Switzerland,CHE,2012,25,4352,853,77,0,52,55,6,50,186,39,22333,1632,161,261,1218,11,227,14,18515,0,1270,1922,10,61,360,2782,1054,2826,40,4,691,449,248,3773,105,246,338,547,32,394,246,1613,1580,88,688,597,167,479,195,457,613,1393,528,16,36,147,1989,117,193,78361,7996861
5273,Switzerland,CHE,2013,24,4472,872,85,0,53,56,3,38,186,37,22417,1669,168,261,1209,16,240,10,18808,0,1263,2021,10,67,349,2841,1055,2841,39,4,713,454,252,3812,104,245,341,566,32,405,249,1618,1600,88,704,615,171,486,195,466,618,1428,539,16,36,150,2021,123,194,79355,8089346
5274,Switzerland,CHE,2014,26,4576,885,90,0,52,50,5,40,186,35,22370,1695,170,262,1182,13,253,10,19069,0,1246,2099,10,72,337,2863,1043,2834,38,4,725,457,249,3793,104,242,344,591,32,421,257,1616,1655,88,711,637,179,494,191,482,620,1455,544,16,35,157,2059,126,199,79994,8188649
5275,Switzerland,CHE,2015,27,4710,907,99,0,53,55,5,32,185,36,22743,1815,175,263,1167,19,269,11,19331,0,1265,2204,11,79,326,2930,1038,2849,38,4,741,463,253,3769,101,241,348,612,32,436,260,1629,1700,88,719,658,184,487,190,493,632,1491,549,16,35,160,2100,133,199,81365,8282396
5276,Switzerland,CHE,2016,27,4810,915,98,0,51,49,4,38,188,37,22656,1799,162,260,1163,10,268,11,19520,0,1268,2222,10,78,320,2934,1033,2851,38,4,747,465,256,3741,99,244,345,622,32,445,261,1659,1742,90,724,670,190,490,192,500,640,1526,552,16,36,163,2119,134,200,81724,8373338
5277,Switzerland,CHE,2017,27,4909,927,95,0,51,52,4,38,196,37,22937,1840,157,268,1174,8,257,11,19693,0,1307,2180,10,76,325,2967,1044,2877,38,4,752,473,254,3748,100,247,348,623,32,452,266,1666,1801,90,728,674,188,495,193,500,645,1537,560,16,36,161,2152,133,199,82578,8451840
5278,Switzerland,CHE,2018,27,5024,946,95,0,51,53,4,37,204,38,23456,1893,152,272,1179,0,254,11,19931,0,1350,2196,10,76,332,3017,1052,2921,39,4,757,481,254,3781,101,250,350,627,33,460,271,1683,1847,91,735,682,189,502,194,502,653,1557,567,17,36,160,2191,134,200,83929,8514329
5279,Switzerland,CHE,2019,27,5138,967,95,0,52,54,4,37,212,39,23969,1946,148,277,1171,4,252,11,20248,0,1394,2218,10,76,338,3074,1065,2972,39,4,766,491,256,3831,103,254,354,633,33,470,277,1697,1912,92,744,694,189,509,196,506,662,1581,577,17,37,160,2234,135,202,85453,8575280
5280,Syria,SYR,2007,329,1059,284,121,0,205,411,125,24,142,96,33964,2308,2707,61,381,0,201,25,6570,499,1278,2001,101,92,2177,2655,1538,2019,205,14,344,51,45,919,69,49,15,1787,12,54,19,412,304,14,380,139,40,82,77,486,166,237,71,7,13,19,460,19,6,67888,0
5281,Syria,SYR,2008,348,1110,308,129,0,215,430,116,24,150,99,35611,2685,2988,66,400,0,206,26,6991,193,1328,2066,105,100,2253,2843,1626,2118,212,13,365,55,48,1009,77,52,15,1839,13,56,21,451,325,15,410,149,42,90,81,512,174,264,76,7,13,20,499,20,6,71463,0
5282,Syria,SYR,2009,337,1163,325,121,0,213,439,104,24,153,94,35856,2848,2816,66,406,0,197,25,7250,32,1336,2068,101,93,2240,2920,1689,2178,207,13,380,59,49,1069,81,54,16,1822,13,58,22,488,341,16,431,156,45,98,84,527,177,287,79,8,14,20,531,21,6,72266,0
5283,Syria,SYR,2010,346,1231,351,113,0,221,453,91,23,121,93,36958,3015,2751,62,415,0,190,24,7625,10,1400,2103,97,86,2294,2882,1853,2352,204,13,403,64,51,1163,85,58,17,1787,14,61,23,549,365,17,462,168,51,107,89,546,188,315,84,8,14,22,573,22,7,74690,0
5284,Syria,SYR,1990,834,910,173,463,1,303,193,447,8,57,247,28521,3592,10688,32,292,0,1294,44,4634,54,1068,1946,131,422,2045,2224,1354,1911,265,106,264,27,31,550,54,37,10,1501,10,33,11,237,195,9,305,86,31,38,63,326,153,91,47,4,9,12,283,12,3,68691,0
5285,Syria,SYR,1991,821,880,179,421,0,309,189,440,9,60,243,29520,3488,10342,33,299,0,1242,45,4818,0,1120,2013,132,381,2096,2284,1376,1931,269,101,272,28,32,574,56,38,11,1557,10,34,11,252,200,10,315,89,33,41,65,338,163,97,50,4,9,12,295,12,3,69652,0
5286,Syria,SYR,1992,802,855,190,386,0,313,186,449,10,65,242,31178,3352,9858,35,313,0,1165,45,5097,0,1202,2112,132,345,2182,2384,1413,1971,274,96,283,30,34,612,60,41,11,1638,10,36,12,274,209,11,333,93,35,44,69,354,177,105,53,5,10,13,316,13,3,71536,0
5287,Syria,SYR,1993,770,827,189,350,15,311,187,402,11,65,227,30598,3170,9330,34,303,0,1096,45,5109,0,1188,2084,128,312,2122,2335,1382,1924,270,89,280,31,34,616,60,40,11,1636,10,36,12,276,211,11,325,94,35,47,67,359,181,108,53,5,10,13,318,13,3,69768,0
5288,Syria,SYR,1994,752,809,196,321,0,315,195,350,13,67,218,31183,3024,8727,35,302,0,1036,44,5270,0,1231,2135,128,284,2129,2367,1396,1936,272,85,287,32,35,635,61,42,11,1685,10,38,12,289,216,11,329,96,36,50,67,369,192,114,55,5,10,13,330,13,4,69867,0
5289,Syria,SYR,1995,731,797,203,301,9,315,214,313,14,69,205,31905,2864,8057,35,300,0,988,44,5452,0,1286,2198,128,264,2143,2401,1414,1949,270,83,293,34,36,659,63,43,12,1739,11,39,13,304,223,11,335,99,38,54,69,380,204,122,57,5,10,14,346,13,4,70182,0
5290,Syria,SYR,1996,698,789,208,270,5,308,237,291,15,73,188,32186,2650,7295,36,300,0,792,42,5603,15,1322,2234,120,234,2151,2410,1423,1950,278,80,298,35,36,682,64,44,12,1776,11,40,13,316,229,12,338,102,39,57,70,390,215,129,58,5,10,14,359,14,4,69575,0
5291,Syria,SYR,1997,669,791,214,246,1,302,265,274,16,75,175,32712,2465,6565,37,299,0,661,40,5775,102,1365,2270,114,211,2157,2442,1439,1961,282,77,304,37,37,708,67,45,12,1821,11,41,14,329,237,12,344,104,40,60,71,402,228,137,60,5,10,14,373,14,4,69543,0
5292,Syria,SYR,1998,642,800,227,226,0,303,307,263,17,79,164,34009,2312,5850,38,305,0,558,39,6025,20,1450,2357,110,191,2191,2521,1477,2002,290,74,313,39,39,743,70,48,12,1886,11,43,15,348,246,13,357,109,43,64,74,416,244,147,63,5,11,15,395,14,4,70634,0
5293,Syria,SYR,1999,590,806,229,211,0,291,350,249,18,80,149,33841,2106,5090,38,303,0,481,38,6091,7,1459,2353,103,176,2138,2508,1475,1991,289,72,317,40,40,755,71,48,13,1879,10,44,15,352,252,13,356,110,43,65,73,424,260,153,64,5,11,15,404,15,5,69384,0
5294,Syria,SYR,2000,542,816,229,178,0,268,358,246,20,82,137,33331,1942,4308,39,304,0,405,35,6104,10,1434,2326,97,146,2104,2450,1468,1977,269,58,320,41,40,768,69,47,13,1912,10,45,15,350,260,13,351,112,42,68,73,422,221,160,65,5,11,16,397,15,5,67549,0
5295,Syria,SYR,2001,453,834,229,164,1,254,358,210,21,84,125,32300,1854,3793,39,300,27,347,31,6010,20,1345,2205,93,133,2072,2408,1457,1965,233,42,330,41,41,757,65,46,13,1884,10,45,15,343,256,13,344,115,38,67,69,423,186,163,64,5,11,16,390,15,5,65177,0
5296,Syria,SYR,2002,426,864,239,157,0,242,352,199,22,90,118,32696,1846,3381,41,309,80,298,30,6075,100,1344,2163,90,125,2087,2449,1481,1993,238,32,336,42,42,780,66,47,13,1879,11,46,16,347,261,13,349,120,37,67,70,432,173,174,65,6,12,17,395,16,5,65404,0
5297,Syria,SYR,2003,352,887,235,130,0,209,345,179,24,92,106,31497,1678,2673,43,307,0,251,27,5937,80,1269,2026,82,101,1941,2366,1440,1932,214,22,335,42,42,780,63,45,13,1782,11,47,16,346,261,13,337,120,36,66,69,425,162,179,64,6,12,17,390,16,5,62145,0
5298,Syria,SYR,2004,341,922,241,123,0,201,350,165,24,100,103,31953,1745,2544,47,324,5,231,26,6029,9,1264,2003,85,95,1970,2405,1451,1940,209,20,340,43,43,799,62,46,13,1761,11,50,17,360,268,13,343,123,37,68,72,434,164,192,65,6,12,18,401,17,5,62708,0
5299,Syria,SYR,2005,336,965,252,122,0,204,370,151,24,113,98,32287,1891,2615,51,343,0,217,25,6171,35,1251,1987,91,94,2060,2466,1462,1944,205,17,337,45,43,829,63,46,14,1779,11,51,18,372,277,13,348,128,37,72,74,449,162,205,66,6,12,18,415,17,5,63759,0
5300,Syria,SYR,2006,336,1011,266,122,0,210,393,139,24,130,96,32950,2105,2741,56,364,6,206,25,6364,1003,1262,1994,98,93,2156,2548,1499,1982,207,16,339,48,44,864,65,47,14,1799,12,53,18,391,289,14,360,132,39,77,76,469,164,219,68,7,12,18,435,18,5,66498,0
5301,Syria,SYR,2011,353,1287,370,118,0,215,405,86,22,136,89,38157,3113,2723,62,398,0,182,23,7828,12918,1460,2195,99,90,2259,2957,1878,2391,201,13,417,67,53,1198,86,60,17,1818,13,63,24,570,378,17,470,173,52,113,90,553,191,335,88,7,14,23,597,23,7,89545,0
5302,Syria,SYR,2012,338,1334,377,116,0,197,356,79,22,134,86,38753,3028,2425,61,364,0,167,23,7910,60179,1497,2240,94,88,2094,2963,1886,2402,188,13,428,69,54,1224,88,61,17,1793,13,65,24,589,389,17,476,176,53,117,91,547,190,351,91,7,14,23,610,23,7,137021,0
5303,Syria,SYR,2013,314,1383,391,111,0,181,316,71,21,132,85,39821,2900,2107,60,338,0,151,23,8002,49731,1553,2316,90,83,1972,3001,1898,2423,176,12,441,71,55,1245,89,63,17,1777,12,67,24,607,401,18,485,181,55,122,93,541,189,366,94,6,14,23,622,24,7,127371,0
5304,Syria,SYR,2014,296,1394,395,106,0,170,294,71,19,132,84,40377,2760,1839,59,322,0,141,22,8054,75356,1594,2369,86,80,1891,3006,1896,2424,167,12,450,72,55,1254,90,64,17,1763,12,68,24,622,404,18,489,183,56,126,94,537,188,377,97,6,14,23,627,24,7,153177,0
5305,Syria,SYR,2015,275,1370,385,100,0,158,281,65,17,131,83,40295,2573,1616,59,311,13,131,22,8046,60942,1610,2382,81,74,1824,2966,1876,2399,185,12,455,72,55,1254,90,64,17,1743,12,69,24,635,400,18,488,182,57,129,95,533,186,384,99,5,14,23,624,24,7,138040,0
5306,Syria,SYR,2016,257,1408,394,97,0,151,278,57,15,135,82,41409,2463,1416,59,305,0,124,22,8168,54433,1661,2441,78,71,1794,3014,1899,2430,153,12,466,74,56,1274,93,66,17,1751,12,71,24,654,408,19,497,186,58,133,97,536,187,393,101,5,14,24,634,25,7,132708,0
5307,Syria,SYR,2017,241,1479,410,97,0,144,310,53,13,140,82,43031,2385,1258,59,303,0,119,22,8363,31830,1727,2521,76,70,1789,3098,1941,2486,149,12,480,75,58,1305,95,68,18,1775,12,73,25,676,423,19,510,192,59,138,99,544,190,406,104,5,14,24,651,26,8,112280,0
5308,Syria,SYR,2018,221,1539,423,93,0,140,287,51,13,146,81,44400,2321,1148,60,309,0,117,22,8571,10815,1788,2593,75,67,1873,3175,1982,2542,148,12,488,77,60,1339,98,70,18,1810,12,76,25,697,437,20,522,198,61,143,102,554,193,419,107,5,15,25,668,27,8,93286,0
5309,Syria,SYR,2019,214,1592,434,92,0,137,300,50,14,153,80,45682,2284,1086,61,320,0,117,22,8784,6900,1844,2661,74,65,1901,3249,2024,2596,147,12,502,79,62,1374,101,72,19,1847,13,78,26,715,452,21,534,204,62,147,104,566,197,431,110,5,15,26,685,27,8,91377,0
5310,Taiwan,TWN,2007,118,4967,1294,98,0,685,553,22,114,293,1073,31436,7692,461,210,4860,7,44,21,41376,0,9698,5233,113,91,4501,7189,6893,10508,148,8,3736,729,1723,8774,234,942,131,991,26,308,131,1741,1279,157,3377,999,178,500,945,505,1094,1853,2015,21,854,640,6212,131,32,179964,0
5311,Taiwan,TWN,2008,112,5232,1348,108,0,638,467,21,160,284,1014,31649,8462,448,260,4742,15,61,21,42773,0,9209,5382,101,99,4318,7301,6795,10366,144,9,3285,791,1798,9095,233,915,133,1028,26,320,136,1785,1350,161,3518,1056,198,532,928,511,1120,2034,2217,23,850,681,6729,135,31,183158,0
5312,Taiwan,TWN,2009,106,5515,1389,107,0,592,503,20,175,275,948,31630,8859,365,298,4548,600,73,22,43589,0,8892,5497,92,98,4133,7291,6597,10126,137,9,2927,836,1826,9234,227,896,134,1050,26,330,140,1854,1422,162,3562,1099,216,564,912,520,1135,2169,2343,24,829,709,7091,137,32,184892,0
5313,Taiwan,TWN,2010,102,5831,1451,108,0,550,395,17,156,277,900,32055,9358,340,332,4422,46,84,23,44851,0,8750,5703,85,98,4023,7472,6524,10066,133,9,2675,889,1890,9477,226,873,137,1079,26,340,145,1935,1502,166,3636,1144,239,594,910,535,1167,2307,2482,25,821,746,7489,141,32,187789,0
5314,Taiwan,TWN,2011,103,6165,1551,112,0,551,335,20,225,296,909,33768,10126,454,370,4458,1,101,24,47452,0,9032,6097,81,102,4094,7976,6737,10400,141,10,2545,962,2041,10043,237,880,145,1126,28,356,155,2036,1596,174,3847,1221,263,622,916,559,1227,2523,2684,27,846,805,8122,145,37,197859,0
5315,Taiwan,TWN,2012,98,6462,1603,111,0,531,348,27,200,310,876,34168,10430,437,394,4333,20,112,24,48236,0,9020,6274,79,101,3953,8111,6584,10242,142,10,2408,996,2057,10115,236,870,147,1147,28,366,157,2127,1653,180,3875,1252,287,658,920,572,1250,2623,2741,27,830,823,8381,149,41,200152,0
5316,Taiwan,TWN,2013,97,6744,1638,107,0,500,333,24,176,327,844,34414,10631,370,417,4152,4,118,24,48769,0,8962,6408,74,97,3783,8162,6416,10059,136,10,2341,1025,2075,10207,236,856,150,1154,28,377,163,2155,1698,181,3843,1276,306,683,907,583,1264,2709,2789,27,818,842,8531,153,40,201213,0
5317,Taiwan,TWN,2014,100,7122,1746,109,0,496,334,21,177,362,851,36171,11384,397,440,4184,0,130,25,50916,0,9350,6824,74,99,3798,8586,6557,10355,141,10,2362,1079,2166,10630,244,879,155,1197,30,393,175,2277,1771,189,3982,1341,336,708,924,604,1327,2880,2906,27,836,869,9023,158,46,210273,0
5318,Taiwan,TWN,2015,100,7456,1779,106,0,484,309,27,167,389,828,36370,11717,437,451,4083,9,136,25,51068,0,9334,6938,70,97,3694,8711,6420,10255,138,10,2374,1102,2154,10655,245,876,158,1199,30,405,179,2231,1815,190,3937,1358,334,714,904,608,1338,2915,2911,28,833,878,9060,162,49,211250,0
5319,Taiwan,TWN,2016,101,7826,1882,114,0,494,296,27,209,422,846,38294,12544,411,458,4191,115,143,26,53194,0,9866,7425,72,104,3762,9178,6660,10680,143,10,2527,1162,2243,11082,255,901,165,1245,31,427,195,2307,1874,201,4075,1411,352,745,930,627,1396,3067,2984,28,853,911,9509,171,53,221220,0
5320,Taiwan,TWN,1990,235,1627,545,266,0,1624,542,51,8,264,2262,31206,3810,520,175,1906,10,132,14,20634,0,4928,3334,597,252,7771,5150,5647,8445,430,8,2025,152,422,3963,182,396,53,679,21,113,56,742,498,92,2687,506,67,208,1012,373,611,674,834,15,825,187,2343,109,34,122272,0
5321,Taiwan,TWN,1991,232,1730,572,257,0,1519,506,43,11,266,2204,30896,3825,496,177,1878,36,97,14,21590,7,5300,3390,581,244,7675,5195,5719,8580,420,8,2175,167,451,4211,186,426,54,680,20,119,59,784,526,94,2729,532,65,220,1035,391,628,713,865,15,851,202,2494,108,35,124303,0
5322,Taiwan,TWN,1992,232,1850,606,256,0,1454,498,38,22,262,2207,31052,3950,525,174,1892,6,69,13,22778,17,5801,3507,555,244,7686,5354,5901,8863,427,8,2338,188,488,4502,193,463,57,688,20,126,63,829,558,97,2800,566,65,232,1069,406,660,766,900,15,884,220,2680,106,35,128261,0
5323,Taiwan,TWN,1993,232,1961,633,240,0,1414,530,42,26,267,2161,30755,3992,544,176,1955,1,54,13,23890,0,6318,3582,525,229,7690,5467,6069,9103,433,8,2416,213,526,4758,198,507,60,705,20,134,66,894,591,102,2847,598,66,247,1112,424,692,813,937,14,915,240,2875,108,36,131424,0
5324,Taiwan,TWN,1994,232,2087,670,227,0,1364,642,42,39,258,2157,30830,4101,617,178,2092,6,45,13,25306,1,6910,3692,482,216,7669,5718,6342,9478,420,8,2538,248,591,5124,213,553,63,724,21,144,70,936,637,105,2932,638,66,261,1131,444,740,878,997,14,945,263,3103,108,37,136366,0
5325,Taiwan,TWN,1995,238,2224,715,210,0,1320,902,41,63,234,2151,31014,4258,817,173,2244,3,39,14,26856,0,7601,3814,437,201,7536,6026,6581,9861,402,9,2625,310,659,5496,222,606,67,752,21,156,74,1005,678,110,3044,681,68,279,1174,462,790,952,1052,14,964,281,3367,112,38,142043,0
5326,Taiwan,TWN,1996,213,2354,759,192,0,1271,955,40,92,216,2152,31118,4422,925,172,2459,28,32,14,28567,9,8182,3886,400,184,7327,6297,6847,10272,380,9,2710,365,748,5910,231,662,73,773,21,168,78,1076,725,114,3173,726,72,296,1216,479,836,1040,1127,14,979,305,3674,113,39,147517,0
5327,Taiwan,TWN,1997,204,2478,779,164,0,1166,952,40,81,205,2034,30022,4502,901,175,2622,54,28,13,29345,0,8403,3822,349,158,6813,6362,6879,10286,334,11,2560,407,830,6142,234,714,77,781,21,180,81,1102,769,115,3179,752,74,317,1198,485,846,1112,1190,15,956,324,3896,114,39,147692,0
5328,Taiwan,TWN,1998,198,2611,822,145,0,1115,930,31,98,202,1968,29872,4747,816,172,2840,20,26,13,30586,0,8855,3873,307,139,6428,6601,7050,10551,306,11,2947,445,931,6397,236,743,81,784,21,194,86,1155,804,119,3174,769,81,332,1197,478,868,1164,1214,14,936,341,4066,120,39,151069,0
5329,Taiwan,TWN,1999,186,2759,856,121,0,1037,852,31,67,204,1917,29395,4774,838,157,3039,2352,24,14,31244,0,9272,3936,280,116,5979,6680,7016,10572,269,9,3179,469,1021,6512,238,778,86,790,22,204,89,1200,839,120,3141,779,89,340,1168,470,862,1186,1239,15,898,355,4127,123,38,154373,0
5330,Taiwan,TWN,2000,184,2937,914,109,0,1021,826,32,73,215,1885,29794,4933,836,146,3394,38,23,15,32540,0,9714,4178,266,104,5800,6829,7136,10793,252,10,3366,502,1129,6740,246,827,93,824,22,221,94,1270,896,124,3199,794,99,359,1144,479,884,1251,1314,15,878,386,4302,126,38,156619,0
5331,Taiwan,TWN,2001,175,3173,975,106,0,976,802,25,66,226,1758,30263,5224,721,136,3752,138,23,16,33092,2,9925,4381,238,102,5475,7006,7180,10899,227,8,3414,517,1176,6773,249,867,97,844,23,236,100,1330,950,128,3232,791,110,371,1089,479,884,1283,1393,16,831,419,4374,134,38,159238,0
5332,Taiwan,TWN,2002,168,3491,1031,98,0,892,798,26,78,234,1634,30460,5589,640,130,4060,4,23,17,32096,0,10088,4580,211,93,5207,7083,7124,10846,203,8,3051,511,1086,6399,246,901,97,864,23,253,106,1357,1008,128,3233,757,120,378,972,469,828,1293,1476,17,688,457,4245,134,38,158047,0
5333,Taiwan,TWN,2003,154,3771,1076,94,0,836,734,21,73,243,1496,30497,5909,548,133,4267,3,24,17,34837,0,10186,4720,184,89,5001,7054,7037,10709,189,7,3716,565,1316,7093,240,904,106,876,24,261,109,1447,1035,137,3174,821,131,404,1014,481,926,1399,1519,16,802,480,4685,129,37,163756,0
5334,Taiwan,TWN,2004,148,4099,1140,97,0,812,687,21,85,262,1362,31244,6389,539,140,4580,46,28,18,37096,0,10185,4919,167,92,5001,7191,7137,10845,178,7,4008,605,1467,7676,239,927,114,915,24,274,115,1519,1100,144,3244,877,141,422,1005,492,980,1499,1635,17,844,523,5100,127,36,170584,0
5335,Taiwan,TWN,2005,140,4407,1209,98,0,802,672,23,118,279,1276,31833,6874,506,158,4963,25,31,20,39212,0,10351,5119,154,92,5014,7312,7227,10954,171,7,4148,653,1593,8206,242,945,123,958,25,285,121,1621,1164,150,3320,929,154,449,993,498,1042,1619,1762,19,869,565,5534,127,35,177196,0
5336,Taiwan,TWN,2006,127,4668,1235,97,0,747,633,23,110,289,1155,31158,7137,473,178,4987,9,36,20,40091,0,9903,5103,134,91,4782,7153,7008,10646,159,7,4032,683,1668,8451,237,938,126,967,25,296,125,1650,1219,154,3307,951,163,472,950,497,1061,1716,1878,20,861,604,5794,128,33,177165,0
5337,Taiwan,TWN,2017,103,8121,1940,120,0,499,329,21,183,450,878,39297,12726,378,437,4231,6,137,26,54237,0,10369,7685,75,109,3812,9498,6901,11089,142,10,2618,1176,2231,11362,263,932,170,1252,31,441,198,2293,1890,205,4140,1446,342,747,969,635,1426,3147,3016,27,877,912,9773,176,56,226560,0
5338,Taiwan,TWN,2018,104,8385,1979,122,0,506,339,20,176,487,884,39936,12776,353,427,4282,91,133,26,55455,0,10809,7924,77,112,3872,9642,7092,11397,143,10,2727,1208,2235,11665,268,960,175,1270,31,457,203,2318,1909,211,4177,1475,344,761,1002,647,1459,3263,3046,26,899,919,10049,182,60,231505,0
5339,Taiwan,TWN,2019,105,8755,2050,126,0,508,343,19,171,518,905,41061,13067,334,415,4299,0,131,25,56953,0,11324,8248,78,116,3905,9969,7287,11756,144,10,2852,1246,2239,12053,276,991,181,1290,31,476,210,2333,1964,217,4248,1523,343,774,1033,658,1499,3387,3086,26,919,928,10386,188,64,238043,0
5340,Tajikistan,TJK,1990,537,592,113,65,583,771,297,138,8,13,453,11487,7987,2973,121,264,43,3872,8,3630,0,375,103,108,6,696,1682,927,1521,355,240,33,53,26,560,51,17,13,257,8,18,4,236,81,5,901,34,42,48,119,188,40,95,352,0,17,17,260,16,5,43464,5283811
5341,Tajikistan,TJK,1991,430,619,118,72,547,776,385,143,12,13,465,12173,7711,2981,133,267,0,3979,8,3669,0,417,111,120,7,691,1732,951,1470,362,222,34,56,28,548,52,18,13,256,9,19,4,241,83,6,903,35,44,51,120,196,42,100,355,0,17,18,264,17,5,44118,5400636
5342,Tajikistan,TJK,1992,514,646,128,79,960,840,1012,152,17,14,496,13248,7429,2991,152,290,1601,3985,9,3727,3391,461,123,147,8,727,1829,1009,1503,384,205,36,60,29,529,55,19,14,256,9,20,4,251,87,6,903,37,46,53,122,209,45,106,359,0,18,19,269,18,5,51661,5502490
5343,Tajikistan,TJK,1993,420,670,144,91,1166,919,691,159,22,13,534,14412,7415,3006,165,297,5,3928,10,3658,15872,482,135,198,9,725,1921,1055,1543,409,198,39,61,29,478,52,19,15,263,10,21,5,254,91,6,849,40,48,54,121,219,46,110,354,0,19,20,262,20,6,63783,5593317
5344,Tajikistan,TJK,1994,465,670,156,113,289,1017,808,170,28,15,624,15881,7924,3047,192,325,0,4068,11,3750,414,534,152,180,12,740,2034,1152,1669,443,209,41,65,31,465,53,20,15,281,10,21,5,261,90,7,861,41,50,56,123,234,49,115,363,0,20,20,264,20,6,50679,5679169
5345,Tajikistan,TJK,1995,475,646,136,132,226,990,825,158,34,15,671,14813,7740,3051,200,310,0,3977,11,3545,446,529,147,169,15,658,1849,1170,1680,429,199,41,63,30,430,50,19,15,271,10,21,4,245,86,6,800,39,48,56,113,233,47,111,339,0,20,20,243,18,6,48630,5764806
5346,Tajikistan,TJK,1996,479,633,129,159,266,963,813,140,41,14,727,14296,7376,3037,207,300,0,3861,11,3393,2847,516,147,161,19,606,1748,1190,1700,414,192,42,61,30,396,49,18,15,263,10,20,4,230,88,6,760,39,45,56,102,232,46,106,328,0,20,19,227,19,6,49622,5851354
5347,Tajikistan,TJK,1997,478,640,139,168,116,941,714,125,49,14,742,14746,7048,3009,201,288,40,3777,11,3315,140,500,149,152,22,564,1753,1210,1718,401,183,44,59,29,372,46,18,15,258,10,21,4,228,90,6,737,39,45,56,98,229,45,103,326,0,19,19,217,20,6,46512,5938404
5348,Tajikistan,TJK,1998,475,634,153,184,119,900,596,111,57,14,744,15798,6681,2993,196,273,62,3634,10,3296,629,502,153,139,27,516,1780,1251,1758,386,172,47,57,28,358,44,18,15,254,10,21,4,231,91,6,734,40,46,56,94,226,45,103,332,0,19,18,214,21,6,47381,6027395
5349,Tajikistan,TJK,1999,470,603,155,205,76,866,489,98,67,14,759,16105,6276,2980,192,263,27,3369,10,3284,6,511,155,128,34,474,1713,1278,1772,372,159,50,56,28,351,43,18,15,250,10,20,4,232,92,6,733,39,47,57,89,224,45,104,337,0,19,18,214,21,6,46038,6119664
5350,Tajikistan,TJK,2000,465,564,156,220,99,838,399,87,77,14,807,16206,5806,2960,190,259,0,3145,9,3302,57,523,159,120,40,452,1650,1317,1805,359,147,53,55,27,348,43,18,15,249,10,20,4,237,93,6,743,39,48,58,86,223,47,104,343,0,19,18,216,20,6,45380,6216329
5351,Tajikistan,TJK,2001,464,535,159,229,116,815,337,80,87,14,876,16561,5508,2959,186,254,1,2730,9,3364,128,543,164,111,45,437,1616,1341,1826,350,132,56,55,27,353,43,18,15,250,10,21,4,244,95,6,764,40,50,59,85,222,48,104,354,0,19,18,222,20,6,45185,6318510
5352,Tajikistan,TJK,2002,457,504,162,228,79,793,293,70,97,15,914,16757,5221,2956,182,250,35,2343,9,3428,50,566,167,105,48,425,1567,1355,1839,342,111,58,55,28,363,43,19,15,250,10,21,4,247,98,6,785,40,51,60,82,223,50,106,364,0,19,18,230,19,6,44638,6426861
5353,Tajikistan,TJK,2003,442,482,167,224,43,762,251,61,105,15,905,17052,4950,2976,178,253,7,2028,9,3490,10,589,169,98,48,424,1546,1369,1845,334,96,61,57,28,376,44,19,15,246,10,21,4,253,100,6,786,41,53,61,83,226,52,111,378,0,19,18,240,19,6,44261,6541550
5354,Tajikistan,TJK,2004,435,466,176,216,28,755,217,58,113,17,836,17408,4723,3027,181,262,0,1740,9,3612,20,628,174,96,46,438,1529,1419,1893,335,88,64,60,29,398,46,19,15,245,10,22,4,264,103,7,799,42,54,63,84,233,55,121,393,0,20,19,255,19,6,44394,6662391
